2193,2048,65,81,50,43,256
1225,6,33,14,-3.983207E-02,-.6086183
1225,6,33,15,-3.983207E-02,-3.549111E-02
1226,2,34,13,-.6175482,-.5133867
1226,2,35,13,-.2092121,-.5133867
1227,4,36,11,-.7884281,-.9451587
1227,4,36,12,-.7884281,-.427346
1227,4,37,11,-.3792717,-.9451587
1227,4,37,12,-.3792717,-.427346
1228,6,38,10,-.9599919,-.8432028
1228,6,38,11,-.9599919,-.3492269
1228,6,39,10,-.5500125,-.8432028
1228,6,39,11,-.5500125,-.3492269
1228,6,40,10,.7312724,-.689069
1228,6,40,11,-.1400342,-.3492269
1229,4,41,9,-.7214479,-.7502207
1229,4,41,10,-.7214479,-.2779844
1229,4,42,9,.3852906,-.729827
1229,4,42,10,-.3106411,-.2779844
1230,6,43,8,-.8935736,-.6650772
1230,6,43,9,-.8935736,-.2127477
1230,6,44,8,3.906326E-02,-.7487535
1230,6,44,9,-.4819369,-.2127477
1230,6,45,8,.861918,.1968633
1230,6,45,9,-7.029907E-02,-.2127477
1231,4,46,7,-.3072694,-.7544087
1231,4,46,8,-.6539244,-.1527885
1231,4,47,7,.5173848,.1036304
1231,4,47,8,-.241456,-.1527885
1232,6,48,5,-.8266114,-.9318106
1232,6,48,6,-.8266114,-.5146508
1232,6,48,7,-.8266114,-9.749103E-02
1232,6,49,5,-.4133046,-.9318106
1232,6,49,6,-.4133046,-.5146508
1232,6,49,7,-.4133046,-9.749103E-02
1236,2,19,20,-.7916091,-.4272312
1236,2,20,20,-.3889207,-.4272312
1237,6,21,18,-.9624453,-.9381902
1237,6,21,19,-.9624453,-.2557036
1237,6,22,18,-.5589604,-.9381902
1237,6,22,19,-.5589604,-.2557036
1237,6,23,18,-.1554744,-.9381902
1237,6,23,19,-.1554744,-.2557036
1238,4,24,17,-.7296721,-.7463666
1238,4,24,18,-.7296721,-.1046928
1238,4,25,17,-.3253863,-.7463666
1238,4,25,18,-.3253863,-.1046928
1239,3,26,16,-.9010635,-.576189
1239,3,27,16,-.4959744,-.576189
1239,3,28,16,-9.088529E-02,-.576189
1240,4,29,14,-.6672425,-.9973203
1240,4,29,15,-.6672425,-.4241927
1240,4,30,14,-.2613465,-.9973203
1240,4,30,15,-.2613465,-.4241927
1241,6,31,13,-.8391921,-.8316756
1241,6,31,14,-.8391921,-.2876078
1241,6,32,13,-.432487,-.8316756
1241,6,32,14,-.432487,-.2876078
1241,6,33,13,.9632351,-9.911089E-02
1241,6,33,14,-.0257808,-.2876078
1242,4,34,12,-.6043131,-.6820183
1242,4,34,13,-.6043131,-.1642047
1242,4,35,12,.6139805,-.0483771
1242,4,35,13,-.1967947,-.1642047
1243,4,36,11,-.7768264,-.5461407
1243,4,36,12,-.7768264,-5.216524E-02
1243,4,37,11,-.3684904,-.5461407
1243,4,37,12,-.3684904,-5.216524E-02
1244,6,38,9,-.9500324,-.8944584
1244,6,38,10,-.9500324,-.4222222
1244,6,39,9,-.5408767,-.8944584
1244,6,39,10,-.5408767,-.4222222
1244,6,40,9,.7497918,-.9011964
1244,6,40,10,-.1317221,-.4222222
1245,4,41,8,-.7139598,-.7610815
1245,4,41,9,-.7139598,-.3087516
1245,4,42,8,.3989919,-.7755823
1245,4,42,9,-.3039804,-.3087516
1246,6,43,7,-.887739,-.6384938
1246,6,43,8,-.887739,-.2044608
1246,6,44,7,4.861254E-02,-.6497272
1246,6,44,8,-.4769326,-.2044608
1246,6,45,7,.8696067,.3638382
1246,6,45,8,-6.612511E-02,-.2044608
1247,6,46,5,-.6505821,-.9425973
1247,6,46,6,-.6505821,-.5254375
1247,6,46,7,-.6505821,-.1082778
1247,6,47,5,-.2389469,-.9425973
1247,6,47,6,-.2389469,-.5254375
1247,6,47,7,-.2389469,-.1082778
1248,6,48,4,-.8249391,-.822392
1248,6,48,5,-.8249391,-.420843
1248,6,48,6,-.8249391,-1.929402E-02
1248,6,49,4,-.4124684,-.822392
1248,6,49,5,-.4124684,-.420843
1248,6,49,6,-.4124684,-1.929402E-02
1252,2,19,20,-.7663791,-.354102
1252,2,20,20,-.3644855,-.354102
1253,6,21,18,-.9388037,-.7790793
1253,6,21,19,-.9388037,-.1374061
1253,6,22,18,-.5361161,-.7790793
1253,6,22,19,-.5361161,-.1374061
1253,6,23,18,-.1334275,-.7790793
1253,6,23,19,-.1334275,-.1374061
1254,2,24,17,-.708425,-.5506309
1254,2,25,17,-.3049396,-.5506309
1255,6,26,15,-.8814189,-.9197152
1255,6,26,16,-.8814189,-.3465886
1255,6,27,15,-.4771331,-.9197152
1255,6,27,16,-.4771331,-.3465886
1255,6,28,15,.8846884,-.8182045
1255,6,28,16,-7.284731E-02,-.3465886
1256,4,29,14,-.6500104,-.7073025
1256,4,29,15,-.6500104,-.163235
1256,4,30,14,-.2449208,-.7073025
1256,4,30,15,-.2449208,-.163235
1257,3,31,13,-.8235764,-.5153912
1257,3,32,13,-.417681,-.5153912
1257,3,33,13,-1.178453E-02,-.5153912
1258,6,33,11,-.9978374,-.8351243
1258,6,33,12,-.9978374,-.3411489
1258,6,34,11,-.591131,-.8351243
1258,6,34,12,-.591131,-.3411489
1258,6,35,11,.6488181,-.831813
1258,6,35,12,-.1844246,-.3411489
1259,4,36,10,-.7652739,-.6544793
1259,4,36,11,-.7652739,-.1822428
1259,4,37,10,.2919695,-.4925421
1259,4,37,11,-.3577541,-.1822428
1260,9,38,8,-.9401128,-.9413934
1260,9,38,9,-.9401128,-.4890637
1260,9,38,10,-.9401128,-.0367344
1260,9,39,8,-.5317765,-.9413934
1260,9,39,9,-.5317765,-.4890637
1260,9,39,10,-.5317765,-.0367344
1260,9,40,8,-.1234414,-.9413934
1260,9,40,9,-.1234414,-.4890637
1260,9,40,10,-.1234414,-.0367344
1261,4,41,7,-.706502,-.7710634
1261,4,41,8,-.706502,-.3370301
1261,4,42,7,.4126157,-.8186313
1261,4,42,8,-.2973453,-.3370301
1262,6,43,6,-.8819296,-.6139772
1262,6,43,7,-.8819296,-.1968177
1262,6,44,6,5.811442E-02,-.5491344
1262,6,44,7,-.4719489,-.1968177
1262,6,45,6,.8772624,.5320805
1262,6,45,7,-6.196707E-02,-.1968177
1263,6,46,4,-.6472555,-.8701965
1263,6,46,5,-.6472555,-.4686476
1263,6,46,6,-.6472555,-6.709876E-02
1263,6,47,4,-.2364502,-.8701965
1263,6,47,5,-.2364502,-.4686476
1263,6,47,6,-.2364502,-6.709876E-02
1264,4,48,3,-.8232716,-.7208672
1264,4,48,4,-.8232716,-.3338029
1264,4,49,3,.1765695,-.8065158
1264,4,49,4,-.4116347,-.3338029
1268,4,19,19,-.7412484,-.9313937
1268,4,19,20,-.7412484,-.2897199
1268,4,20,19,-.3401457,-.9313937
1268,4,20,20,-.3401457,-.2897199
1269,6,21,18,-.9152553,-.6379246
1269,6,21,19,-.9152553,-3.245885E-02
1269,6,22,18,-.5133622,-.6379246
1269,6,22,19,-.5133622,-3.245885E-02
1269,6,23,18,-.111468,-.6379246
1269,6,23,19,-.111468,-3.245885E-02
1270,4,24,16,-.6872631,-.9489347
1270,4,24,17,-.6872631,-.3758064
1270,4,25,16,-.2845747,-.9489347
1270,4,25,17,-.2845747,-.3758064
1271,6,26,15,-.8618512,-.6843368
1271,6,26,16,-.8618512,-.1402681
1271,6,27,15,-.4583659,-.6843368
1271,6,27,16,-.4583659,-.1402681
1271,6,28,15,-5.488066E-02,-.6843368
1271,6,28,16,-5.488066E-02,-.1402681
1272,4,29,13,-.6328481,-.9630905
1272,4,29,14,-.6328481,-.4452771
1272,4,30,13,-.2285623,-.9630905
1272,4,30,14,-.2285623,-.4452771
1273,4,31,12,-.808024,-.7222027
1273,4,31,13,-.808024,-.2282265
1273,4,32,12,-.4029356,-.7222027
1273,4,32,13,-.4029356,-.2282265
1274,9,33,10,-.9838968,-.9747545
1274,9,33,11,-.9838968,-.5025178
1274,9,33,12,-.9838968,-3.028147E-02
1274,9,34,10,-.5780014,-.9747545
1274,9,34,11,-.5780014,-.5025178
1274,9,34,12,-.5780014,-3.028147E-02
1274,9,35,10,-.172106,-.9747545
1274,9,35,11,-.172106,-.5025178
1274,9,35,12,-.172106,-3.028147E-02
1275,4,36,9,-.7537658,-.7536838
1275,4,36,10,-.7537658,-.3013543
1275,4,37,9,-.3470598,-.7536838
1275,4,37,10,-.3470598,-.3013543
1276,9,38,7,-.9302338,-.9845309
1276,9,38,8,-.9302338,-.5504978
1276,9,38,9,-.9302338,-.1164644
1276,9,39,7,-.5227138,-.9845309
1276,9,39,8,-.5227138,-.5504978
1276,9,39,9,-.5227138,-.1164644
1276,9,40,7,-.1151948,-.9845309
1276,9,40,8,-.1151948,-.5504978
1276,9,40,9,-.1151948,-.1164644
1277,4,41,6,-.6990746,-.7802696
1277,4,41,7,-.6990746,-.3631099
1277,4,42,6,.4261681,-.8589891
1277,4,42,7,-.2907384,-.3631099
1278,9,43,4,-.876142,-.9928445
1278,9,43,5,-.876142,-.5912956
1278,9,43,6,-.876142,-.1897468
1278,9,44,4,-.4669853,-.9928445
1278,9,44,5,-.4669853,-.5912956
1278,9,44,6,-.4669853,-.1897468
1278,9,45,4,-5.782764E-02,-.9928445
1278,9,45,5,-5.782764E-02,-.5912956
1278,9,45,6,-5.782764E-02,-.1897468
1279,6,46,3,-.6439408,-.8030191
1279,6,46,4,-.6439408,-.4159548
1279,6,46,5,-.6439408,-2.889042E-02
1279,6,47,3,.534569,-.7597747
1279,6,47,4,-.2339616,-.4159548
1279,6,47,5,-.2339616,-2.889042E-02
1280,4,48,2,-.821611,-.6264117
1280,4,48,3,-.821611,-.2528233
1280,4,49,2,.177911,-.4194312
1280,4,49,3,-.4108044,-.2528233
1284,4,19,19,-.7162027,-.928293
1284,4,19,20,-.7162027,-.2576449
1284,4,20,19,-.3158955,-.928293
1284,4,20,20,-.3158955,-.2576449
1285,3,21,18,-.8389382,-.5989445
1285,3,22,18,-.4616122,-.5989445
1285,3,23,18,-8.428515E-02,-.5989445
1286,6,23,16,-.948346,-.9402455
1286,6,23,17,-.948346,-.269594
1286,6,24,16,-.5915048,-.9402455
1286,6,24,17,-.5915048,-.269594
1286,6,25,16,-.2346625,-.9402455
1286,6,25,17,-.2346625,-.269594
1287,3,26,15,-.7080206,-.6108956
1287,3,27,15,-.3695541,-.6108956
1287,3,28,15,-.0310875,-.6108956
1288,6,28,13,-.8131232,-.9521965
1288,6,28,14,-.8131232,-.2815465
1288,6,29,13,-.4912337,-.9521965
1288,6,29,14,-.4912337,-.2815465
1288,6,30,13,-.1693433,-.9521965
1288,6,30,14,-.1693433,-.2815465
1289,3,30,12,-.9084138,-.6228466
1289,3,31,12,-.6015509,-.6228466
1289,3,32,12,-.2946887,-.6228466
1290,8,32,10,-.995204,-.9641473
1290,8,32,11,-.995204,-.2934965
1290,8,33,10,-.702028,-.9641473
1290,8,33,11,-.702028,-.2934965
1290,8,34,10,-.4088527,-.9641473
1290,8,34,11,-.4088527,-.2934965
1290,8,35,10,-.1156774,-.9641473
1290,8,35,11,-.1156774,-.2934965
1291,3,35,9,-.793925,-.6347973
1291,3,36,9,-.5132674,-.6347973
1291,3,37,9,-.2326106,-.6347973
1292,8,37,7,-.8782942,-.9760978
1292,8,37,8,-.8782942,-.3054478
1292,8,38,7,-.6091293,-.9760978
1292,8,38,8,-.6091293,-.3054478
1292,8,39,7,-.3399651,-.9760978
1292,8,39,8,-.3399651,-.3054478
1292,8,40,7,-7.080159E-02,-.9760978
1292,8,40,8,-7.080159E-02,-.3054478
1293,4,39,6,-.9560249,-.6467486
1293,4,40,6,-.6974502,-.6467486
1293,4,41,6,-.4388754,-.6467486
1293,4,42,6,-.1803,-.6467486
1294,8,42,4,-.7790852,-.9880491
1294,8,42,5,-.7790852,-.3173989
1294,8,43,4,-.5302976,-.9880491
1294,8,43,5,-.5302976,-.3173989
1294,8,44,4,-.2815093,-.9880491
1294,8,44,5,-.2815093,-.3173989
1294,8,45,4,-3.272028E-02,-.9880491
1294,8,45,5,-3.272028E-02,-.3173989
1295,4,44,3,-.8547656,-.6586994
1295,4,45,3,-.8405463,-.3173988
1295,4,46,3,-.3753349,-.6586994
1295,4,47,3,-.1356202,-.6586994
1296,4,46,2,-.9251186,-.3293498
1296,4,47,2,-.3694941,.3413004
1296,4,48,2,-.4625593,-.3293498
1296,4,49,2,-.2312784,-.3293498
1300,4,19,19,-.6705821,-.928293
1300,4,19,20,-.6705821,-.2576449
1300,4,20,19,-.244314,-.928293
1300,4,20,20,-.244314,-.2576449
1301,2,21,18,-.7426681,-.5989445
1301,2,22,18,-.3423617,-.5989445
1302,6,23,16,-.8064759,-.9402455
1302,6,23,17,-.8064759,-.269594
1302,6,24,16,-.4291502,-.9402455
1302,6,24,17,-.4291502,-.269594
1302,6,25,16,-5.182349E-02,-.9402455
1302,6,25,17,-5.182349E-02,-.269594
1303,3,25,15,-.8633568,-.6108956
1303,3,26,15,-.5065157,-.6108956
1303,3,27,15,-.1496736,-.6108956
1304,6,27,13,-.914381,-.9521965
1304,6,27,14,-.914381,-.2815465
1304,6,28,13,-.5759141,-.9521965
1304,6,28,14,-.5759141,-.2815465
1304,6,29,13,-.2374482,-.9521965
1304,6,29,14,-.2374482,-.2815465
1305,3,29,12,-.9604053,-.6228466
1305,3,30,12,-.6385147,-.6228466
1305,3,31,12,-.316624,-.6228466
1306,6,32,10,-.6952707,-.9641473
1306,6,32,11,-.6952707,-.2934969
1306,6,33,10,-.3884078,-.9641473
1306,6,33,11,-.3884078,-.2934969
1306,6,34,10,-8.154563E-02,-.9641473
1306,6,34,11,-8.154563E-02,-.2934969
1307,3,34,9,-.7469635,-.6347973
1307,3,35,9,-.4537883,-.6347973
1307,3,36,9,-.1606122,-.6347973
1308,6,36,7,-.7942423,-.9760978
1308,6,36,8,-.7942423,-.3054481
1308,6,37,7,-.5135854,-.9760978
1308,6,37,8,-.5135854,-.3054481
1308,6,38,7,-.2329271,-.9760978
1308,6,38,8,-.2329271,-.3054481
1309,4,38,6,-.8376475,-.6467486
1309,4,39,6,-.5684833,-.6467486
1309,4,40,6,-.2993198,-.6467486
1309,4,41,6,-3.015637E-02,-.6467486
1310,8,40,4,-.8776394,-.9880491
1310,8,40,5,-.8776394,-.3173989
1310,8,41,4,-.6190646,-.9880491
1310,8,41,5,-.6190646,-.3173989
1310,8,42,4,-.3604892,-.9880491
1310,8,42,5,-.3604892,-.3173989
1310,8,43,4,-.1019144,-.9880491
1310,8,43,5,-.1019144,-.3173989
1311,4,42,3,-.914602,-.6586994
1311,4,43,3,-.6658145,-.6586994
1311,4,44,3,-.4170264,-.6586994
1311,4,45,3,-.1682376,-.6586994
1312,4,44,2,-.9488704,-.3293498
1312,4,45,2,-.434469,.3413004
1312,4,46,2,-.4694406,-.3293498
1312,4,47,2,-.2297264,-.3293498
1316,4,19,19,-.6186334,-.928293
1316,4,19,20,-.6186334,-.2576449
1316,4,20,19,-.1628041,-.928293
1316,4,20,20,-.1628041,-.2576449
1317,2,21,18,-.6339099,-.5989445
1317,2,22,18,-.2076431,-.5989445
1318,4,23,16,-.6473261,-.9402456
1318,4,23,17,-.6473261,-.2695953
1318,4,24,16,-.24702,-.9402456
1318,4,24,17,-.24702,-.2695953
1319,2,25,15,-.6592024,-.6108956
1319,2,26,15,-.2818772,-.6108956
1320,4,27,13,-.6697891,-.9521964
1320,4,27,14,-.6697891,-.2815458
1320,4,28,13,-.3129471,-.9521964
1320,4,28,14,-.3129471,-.2815458
1321,3,29,12,-.6792856,-.6228466
1321,3,30,12,-.3408191,-.6228466
1321,3,31,12,-2.352494E-03,-.6228466
1322,6,31,10,-.6878517,-.9641473
1322,6,31,11,-.6878517,-.2934969
1322,6,32,10,-.3659614,-.9641473
1322,6,32,11,-.3659614,-.2934969
1322,6,33,10,-.0440702,-.9641473
1322,6,33,11,-.0440702,-.2934969
1323,3,33,9,-.6956182,-.6347973
1323,3,34,9,-.3887558,-.6347973
1323,3,35,9,-8.189341E-02,-.6347973
1324,8,34,7,-.9958669,-.9760978
1324,8,34,8,-.9958669,-.3054481
1324,8,35,7,-.7026919,-.9760978
1324,8,35,8,-.7026919,-.3054481
1324,8,36,7,-.409516,-.9760978
1324,8,36,8,-.409516,-.3054481
1324,8,37,7,-.1163409,-.9760978
1324,8,37,8,-.1163409,-.3054481
1325,4,36,6,-.9898188,-.6467486
1325,4,37,6,-.7091621,-.6467486
1325,4,38,6,-.428504,-.6467486
1325,4,39,6,-.1478467,-.6467486
1326,8,38,4,-.9842653,-.9880491
1326,8,38,5,-.9842653,-.3173989
1326,8,39,4,-.7151005,-.9880491
1326,8,39,5,-.7151005,-.3173989
1326,8,40,4,-.4459364,-.9880491
1326,8,40,5,-.4459364,-.3173989
1326,8,41,4,-.1767724,-.9880491
1326,8,41,5,-.1767724,-.3173989
1327,4,40,3,-.9791487,-.6586994
1327,4,41,3,-.7205738,-.6586994
1327,4,42,3,-.4619981,-.6586994
1327,4,43,3,-.2034232,-.6586994
1328,4,42,2,-.9744189,-.3293498
1328,4,43,2,-.499451,.3413003
1328,4,44,2,-.4768432,-.3293498
1328,4,45,2,-.2280544,-.3293498
1332,4,19,19,-.5589422,-.928293
1332,4,19,20,-.5589422,-.2576449
1332,4,20,19,-.0691447,-.928293
1332,4,20,20,-.0691447,-.2576449
1333,3,20,18,-.9658971,-.5989445
1333,3,21,18,-.5100691,-.5989445
1333,3,22,18,-5.424042E-02,-.5989445
1334,6,22,16,-.8938018,-.9402456
1334,6,22,17,-.8938018,-.2695953
1334,6,23,16,-.4675333,-.9402456
1334,6,23,17,-.4675333,-.2695953
1334,6,24,16,-4.126651E-02,-.9402456
1334,6,24,17,-4.126651E-02,-.2695953
1335,3,24,15,-.8304877,-.610895
1335,3,25,15,-.4301808,-.610895
1335,3,26,15,-2.987498E-02,-.610895
1336,6,26,13,-.7744431,-.9521964
1336,6,26,14,-.7744431,-.2815458
1336,6,27,13,-.3971162,-.9521964
1336,6,27,14,-.3971162,-.2815458
1336,6,28,13,-1.978937E-02,-.9521964
1336,6,28,14,-1.978937E-02,-.2815458
1337,3,28,12,-.7244825,-.6228466
1337,3,29,12,-.3676421,-.6228466
1337,3,30,12,-1.080072E-02,-.6228466
1338,6,30,10,-.6796685,-.9641473
1338,6,30,11,-.6796685,-.2934965
1338,6,31,10,-.3412023,-.9641473
1338,6,31,11,-.3412023,-.2934965
1338,6,32,10,-2.736921E-03,-.9641473
1338,6,32,11,-2.736921E-03,-.2934965
1339,3,31,9,-.9611331,-.6347973
1339,3,32,9,-.9735039,-.2695946
1339,3,33,9,-.3173521,-.6347973
1340,6,33,7,-.9094553,-.9760982
1340,6,33,8,-.9094553,-.3054479
1340,6,34,7,-.6025932,-.9760982
1340,6,34,8,-.6025932,-.3054479
1340,6,35,7,-.2957311,-.9760982
1340,6,35,8,-.2957311,-.3054479
1341,3,35,6,-.8623884,-.6467486
1341,3,36,6,-.5692129,-.6467486
1341,3,37,6,-.276038,-.6467486
1342,6,37,4,-.8193408,-.9880491
1342,6,37,5,-.8193408,-.3173994
1342,6,38,4,-.5386825,-.9880491
1342,6,38,5,-.5386825,-.3173994
1342,6,39,4,-.2580249,-.9880491
1342,6,39,5,-.2580249,-.3173994
1343,3,39,3,-.7798154,-.6586994
1343,3,40,3,-.5106518,-.6586994
1343,3,41,3,-.2414881,-.6586994
1344,3,41,2,-.5644287,.3413002
1344,3,42,2,-.4848275,-.3293498
1344,3,43,2,-.2262529,-.3293498
1348,2,19,19,-.4896394,-.9282928
1348,2,19,20,-.4896394,-.2576428
1349,2,20,18,-.8575668,-.5989445
1349,2,21,18,-.367771,-.5989445
1350,4,22,16,-.7186343,-.9402455
1350,4,22,17,-.7186343,-.269594
1350,4,23,16,-.2628044,-.9402455
1350,4,23,17,-.2628044,-.269594
1351,2,24,15,-.5977214,-.610895
1351,2,25,15,-.171454,-.610895
1352,6,25,13,-.8918423,-.9521964
1352,6,25,14,-.8918423,-.2815458
1352,6,26,13,-.4915365,-.9521964
1352,6,26,14,-.4915365,-.2815458
1352,6,27,13,-.0912296,-.9521964
1352,6,27,14,-.0912296,-.2815458
1353,3,27,12,-.7748697,-.6228466
1353,3,28,12,-.3975428,-.6228466
1353,3,29,12,-2.021693E-02,-.6228466
1354,4,29,10,-.6705963,-.9641473
1354,4,29,11,-.6705963,-.2934965
1354,4,30,10,-.3137546,-.9641473
1354,4,30,11,-.3137546,-.2934965
1355,3,30,9,-.9155282,-.6347973
1355,3,31,9,-.5770619,-.6347973
1355,3,32,9,-.2385965,-.6347973
1356,6,32,7,-.814581,-.9760982
1356,6,32,8,-.814581,-.3054479
1356,6,33,7,-.4926901,-.9760982
1356,6,33,8,-.4926901,-.3054479
1356,6,34,7,-.1708,-.9760982
1356,6,34,8,-.1708,-.3054479
1357,3,34,6,-.723059,-.6467491
1357,3,35,6,-.4161971,-.6467491
1357,3,36,6,-.1093344,-.6467491
1358,8,35,4,-.9328774,-.9880491
1358,8,35,5,-.9328774,-.3173994
1358,8,36,4,-.6397013,-.9880491
1358,8,36,5,-.6397013,-.3173994
1358,8,37,4,-.346526,-.9880491
1358,8,37,5,-.346526,-.3173994
1358,8,38,4,-5.334919E-02,-.9880491
1358,8,38,5,-5.334919E-02,-.3173994
1359,4,37,3,-.8441203,-.6586996
1359,4,38,3,-.4712502,-.3173991
1359,4,39,3,-.2828035,-.6586996
1359,4,40,3,-2.146291E-03,-.6586996
1360,3,39,2,-.6294,.3413004
1360,3,40,2,.4030873,.3413003
1360,3,41,2,-.2243039,-.3293498
1364,4,18,19,-.9837759,-.9282928
1364,4,18,20,-.9837759,-.2576428
1364,4,19,19,-.4081998,-.9282928
1364,4,19,20,-.4081998,-.2576428
1365,2,20,18,-.7317904,-.5989434
1365,2,21,18,-.2025577,-.5989434
1366,4,22,16,-.5173603,-.9402429
1366,4,22,17,-.5173603,-.2695932
1366,4,23,16,-2.756277E-02,-.9402429
1366,4,23,17,-2.756277E-02,-.2695932
1367,2,23,15,-.7884991,-.6108956
1367,2,24,15,-.3326705,-.6108956
1368,4,25,13,-.5982033,-.9521964
1368,4,25,14,-.5982033,-.2815458
1368,4,26,13,-.171937,-.9521964
1368,4,26,14,-.171937,-.2815458
1369,3,26,12,-.8313936,-.6228466
1369,3,27,12,-.4310863,-.6228466
1369,3,28,12,-3.077903E-02,-.6228466
1370,4,28,10,-.6604824,-.9641473
1370,4,28,11,-.6604824,-.2934969
1370,4,29,10,-.2831565,-.9641473
1370,4,29,11,-.2831565,-.2934969
1371,3,29,9,-.8649724,-.6347973
1371,3,30,9,-.5081307,-.6347973
1371,3,31,9,-.151289,-.6347973
1372,6,31,7,-.7099341,-.9760978
1372,6,31,8,-.7099341,-.3054481
1372,6,32,7,-.3714687,-.9760978
1372,6,32,8,-.3714687,-.3054481
1372,6,33,7,-3.300241E-02,-.9760978
1372,6,33,8,-3.300241E-02,-.3054481
1373,3,32,6,-.8919734,-.6467481
1373,3,33,6,-.4931711,-.2934965
1373,3,34,6,-.248193,-.6467481
1374,6,34,4,-.7501531,-.9880491
1374,6,34,5,-.7501531,-.3173994
1374,6,35,4,-.4432909,-.9880491
1374,6,35,5,-.4432909,-.3173994
1374,6,36,4,-.136428,-.9880491
1374,6,36,5,-.136428,-.3173994
1375,4,35,3,-.9141583,-.6586996
1375,4,36,3,-.6514528,-.3173989
1375,4,37,3,-.3278074,-.6586996
1375,4,38,3,-3.463082E-02,-.6586996
1376,3,37,2,-.6943843,.3413004
1376,3,38,2,.3381079,.3413004
1376,3,39,2,-.2221851,-.3293498
1380,4,18,19,-.9419425,-.928293
1380,4,18,20,-.9419425,-.2576449
1380,4,19,19,-.3111269,-.928293
1380,4,19,20,-.3111269,-.2576449
1381,2,20,18,-.5839857,-.5989445
1381,2,21,18,-8.40982E-03,-.5989445
1382,4,21,16,-.8129067,-.9402429
1382,4,21,17,-.8129067,-.2695932
1382,4,22,16,-.2836744,-.9402429
1382,4,22,17,-.2836744,-.2695932
1383,2,23,15,-.517913,-.6108956
1383,2,24,15,-2.811776E-02,-.6108956
1384,4,24,13,-.7196655,-.9521964
1384,4,24,14,-.7196655,-.2815458
1384,4,25,13,-.2638362,-.9521964
1384,4,25,14,-.2638362,-.2815458
1385,3,25,12,-.8952491,-.6228466
1385,3,26,12,-.4689818,-.6228466
1385,3,27,12,-4.271336E-02,-.6228466
1386,4,27,10,-.6491387,-.9641473
1386,4,27,11,-.6491387,-.2934969
1386,4,28,10,-.2488314,-.9641473
1386,4,28,11,-.2488314,-.2934969
1387,3,28,9,-.8086101,-.6347973
1387,3,29,9,-.4312842,-.6347973
1387,3,30,9,-5.395732E-02,-.6347973
1388,6,29,7,-.9507688,-.9760978
1388,6,29,8,-.9507688,-.3054481
1388,6,30,7,-.5939267,-.9760978
1388,6,30,8,-.5939267,-.3054481
1388,6,31,7,-.2370847,-.9760978
1388,6,31,8,-.2370847,-.3054481
1389,3,31,6,-.7398193,-.6467479
1389,3,32,6,-.4013537,-.6467479
1389,3,33,6,-6.288713E-02,-.6467479
1390,6,32,4,-.8714223,-.9880491
1390,6,32,5,-.8714223,-.3173989
1390,6,33,4,-.9445641,-.9760982
1390,6,33,5,-.5495312,-.3173989
1390,6,34,4,-.2276408,-.9880491
1390,6,34,5,-.2276408,-.3173989
1391,4,33,3,-.9907365,-.6586994
1391,4,34,3,-.8316531,-.3173988
1391,4,35,3,-.3770112,-.6586994
1391,4,36,3,-7.014778E-02,-.6586994
1392,3,35,2,-.7593604,.3413004
1392,3,36,2,.2731296,.3413004
1392,3,37,2,-.2198815,-.3293498
1396,4,18,19,-.8912267,-.928293
1396,4,18,20,-.8912267,-.2576449
1396,4,19,19,-.1934427,-.928293
1396,4,19,20,-.1934427,-.2576449
1397,1,20,18,-.4078105,-.5989445
1398,4,21,16,-.5846371,-.9402429
1398,4,21,17,-.5846371,-.2695932
1398,4,22,16,-9.060497E-03,-.9402429
1398,4,22,17,-9.060497E-03,-.2695932
1399,2,22,15,-.7329886,-.6108956
1399,2,23,15,-.2037541,-.6108956
1400,4,23,13,-.8592278,-.9521946
1400,4,23,14,-.8592278,-.2815453
1400,4,24,13,-.3694335,-.9521946
1400,4,24,14,-.3694335,-.2815453
1401,3,24,12,-.9679602,-.6228466
1401,3,25,12,-.5121315,-.6228466
1401,3,26,12,-5.630399E-02,-.6228466
1402,4,26,10,-.6363218,-.9641473
1402,4,26,11,-.6363218,-.2934965
1402,4,27,10,-.2100539,-.9641473
1402,4,27,11,-.2100539,-.2934965
1403,2,27,9,-.7453849,-.6347973
1403,2,28,9,-.345078,-.6347973
1404,6,28,7,-.8419253,-.9760978
1404,6,28,8,-.8419253,-.3054478
1404,6,29,7,-.4646001,-.9760978
1404,6,29,8,-.4646001,-.3054478
1404,6,30,7,-8.727399E-02,-.9760978
1404,6,30,8,-8.727399E-02,-.3054478
1405,3,29,6,-.9279857,-.6467479
1405,3,30,6,-.420013,-.2934962
1405,3,31,6,-.2143023,-.6467479
1406,4,31,4,-.6667147,-.9880491
1406,4,31,5,-.6667147,-.3173989
1406,4,32,4,-.328249,-.9880491
1406,4,32,5,-.328249,-.3173989
1407,3,32,3,-.7529242,-.6586994
1407,3,33,3,-.4310333,-.6586994
1407,3,34,3,-.1091432,-.6586994
1408,3,33,2,-.824336,.3413004
1408,3,34,2,.2081516,.3413004
1408,3,35,2,-.2173606,-.3293498
1412,4,18,19,-.8284641,-.928293
1412,4,18,20,-.8284641,-.2576449
1412,4,19,19,-4.780455E-02,-.928293
1412,4,19,20,-4.780455E-02,-.2576449
1413,2,19,18,-.8920172,-.5989445
1413,2,20,18,-.19423,-.5989445
1414,4,20,16,-.9433694,-.9402429
1414,4,20,17,-.9433694,-.2695932
1414,4,21,16,-.3125537,-.9402429
